id,tool_id,person_org_id,role,activity,notes,updated_at
1,1,4,"{""dev""}",6,Andy and Dave Hamill are working on adding the CMET ballot history to the database,2018-09-28
2,2,20,"{""admin"",""maint""}",8,,2018-09-28
3,9,7,"{""maint""}",8,,2018-09-28
4,10,4,"{""maint""}",0,,2018-09-28
5,12,9,"{""admin""}",9,See the ART/DÉCOR website for individual involved in the project,2018-09-28
6,22,1,"{""dev"",""maint""}",0,,2018-09-28
7,22,7,"{""maint""}",4,,2018-09-28
8,23,1,"{""dev"",""maint""}",0,,2018-09-28
9,23,6,"{""maint""}",4,Jean has taken over from Woody,2018-09-28
10,23,12,"{""maint""}",8,,2018-09-28
11,24,1,"{""dev"",""maint""}",0,,2018-09-28
12,24,2,"{""dev""}",0,,2018-09-28
13,25,1,"{""dev"",""maint""}",0,,2018-09-28
14,26,1,"{""dev"",""maint""}",0,,2018-09-28
15,26,6,"{""maint""}",3,Jean will answer question and may be available to address bugs,2018-09-28
16,26,2,"{""dev""}",1,,2018-09-28
17,28,2,"{""dev""}",1,,2018-09-28
18,29,1,"{""dev"",""maint""}",0,,2018-09-28
19,30,12,"{""history""}",3,Ted was involved in identifying some requirements for the OID registry,2018-09-28
20,30,11,"{""maint""}",5,,2018-09-28
21,31,12,"{""maint""}",7,,2018-09-28
22,33,15,"{""dev""}",8,,2018-09-28
23,34,15,"{""dev""}",8,,2018-09-28
24,35,1,"{""dev"",""maint""}",0,,2018-09-28
25,35,4,"{""maint""}",5,,2018-09-28
26,35,8,"{""maint""}",0,,2018-09-28
27,35,7,"{""maint""}",4,,2018-09-28
28,36,7,"{""maint""}",7,,2018-09-28
29,37,11,"{""maint""}",7,,2018-09-28
30,38,11,"{""sys-admin""}",7,,2018-09-28
31,39,11,"{""support""}",7,,2018-09-28
32,40,11,"{""sys-admin""}",7,,2018-09-28
33,41,11,"{""sys-admin""}",7,,2018-09-28
34,42,11,"{""sys-admin""}",7,,2018-09-28
35,43,4,"{""dev""}",9,,2018-09-28
36,43,10,"{""admin"",""tester""}",8,,2018-09-28
37,44,7,"{""maint""}",7,,2018-09-28
38,45,7,"{""maint""}",6,,2018-09-28
39,46,5,"{""dev""}",6,,2018-09-28
40,47,9,"{""maint""}",7,,2018-09-28
41,48,11,"{""maint""}",6,,2018-09-28
42,49,11,"{""support""}",6,,2018-09-28
43,50,11,"{""dev"",""maint""}",8,,2018-09-28
44,51,11,"{""maint""}",7,,2018-09-28
45,54,11,"{""sys-admin""}",7,,2018-09-28
46,68,1,"{""dev""}",0,,2018-09-28
47,69,1,"{""dev""}",0,,2018-09-28
48,70,1,"{""dev"",""maint""}",0,,2018-09-28
49,70,21,"{""maint""}",0,,2018-09-28
50,70,6,"{""maint""}",6,,2018-09-28
51,70,12,"{""maint""}",7,,2018-09-28
52,72,1,"{""dev"",""maint""}",0,,2018-09-28
53,97,11,"{""maint""}",4,,2018-09-28
54,75,1,"{""dev"",""maint""}",0,,2018-09-28
55,83,19,"{""admin""}",9,,2018-09-28
56,84,19,"{""admin""}",9,,2018-09-28
57,87,3,"{""dev""}",0,,2018-09-28
58,87,18,"{""maint""}",5,,2018-09-28
59,91,11,"{""maint""}",5,,2018-09-28
60,98,11,"{""support""}",6,,2018-09-28
61,99,11,"{""support""}",6,,2018-09-28
62,100,11,"{""sys-admin""}",7,,2018-09-28
63,103,11,"{""dev"",""maint""}",7,,2018-09-28
64,104,11,"{""maint""}",8,,2018-09-28
65,115,1,"{""dev"",""maint""}",0,,2018-09-28
66,115,21,"{""maint""}",0,,2018-09-28
67,115,6,"{""maint""}",6,,2018-09-28
68,115,12,"{""maint""}",7,,2018-09-28
69,118,4,"{""dev"",""maint""}",5,,2018-09-28
70,118,10,"{""admin"",""dev"",""tester"",""support""}",7,,2018-09-28
71,118,5,"{""dev""}",6,,2018-09-28
72,119,10,"{""maint""}",6,,2018-09-28
73,122,17,"{""support""}",7,Heather coordinates activities on the SKMT,2018-09-28
74,123,13,"{""dev"",""admin""}",9,,2018-09-28
75,123,2,"{""dev"",""maint""}",9,,2018-09-28
76,123,14,"{""maint""}",5,,2018-09-28
77,124,13,"{""dev"",""admin""}",9,,2018-09-28
78,125,13,"{""dev"",""admin""}",9,,2018-09-28
79,127,16,"{""admin"",""maint""}",9,,2018-09-28
80,128,16,"{""admin"",""maint""}",9,,2018-09-28
81,129,16,"{""admin"",""maint""}",9,,2018-09-28
82,130,13,"{""dev"",""sys-admin""}",9,,2018-09-28
83,55,1,"{""dev"",""maint""}",0,,2018-09-28
84,55,21,"{""maint""}",0,,2018-09-28
85,55,23,"{""maint""}",0,,2018-09-28
86,30,23,"{""maint""}",0,,2018-09-28
87,26,22,"{""maint""}",6,Alexander has worked on some generator defects,2018-09-28
88,132,4,"{""dev"",""maint""}",7,,2018-09-28
89,132,10,"{""admin"",""tester"",""support""}",7,,2018-09-28
90,136,11,"{""support""}",6,,2018-09-28
91,137,24,"{""dev"",""maint"",""admin""}",7,,2018-09-28
92,52,11,"{""support""}",6,,2018-09-28
93,95,11,"{""support""}",7,,2018-09-28
94,96,11,"{""support""}",7,,2018-09-28
95,131,4,"{""dev""}",9,,2018-09-28
96,131,25,"{""admin"",""tester"",""support""}",8,,2018-09-28
97,94,11,"{""support""}",7,,2018-09-28
98,138,14,"{""dev""}",7,,2018-09-28
